nodeID nodeLabel
431 LSM1
432 YGR054W
433 LSM3
434 LSM6
435 PRP24
436 PRP3
437 PRP6
438 NOP1
439 TMA64
440 DED1
441 TIF35
442 PAB1
443 RPS4B
444 RPB5
445 IML1
446 CDC33
447 CDC48
448 TIF2
449 TOP1
450 YEF3
451 NPL3
452 RRP9
453 DIS3
454 CSL4
455 RRP4
456 RRP40
457 RRP42
458 RRP45
459 RRP46
460 SKI6
461 SKI7
462 LRP1
463 RRP43
464 RPC40
465 RPA34
466 RPC19
467 RPC53
468 RPC17
469 RET1
470 RPC25
471 RPC34
472 RPC37
473 RPC82
474 RPO31
475 PSY2
476 RPC31
477 STU1
478 RPO26
479 RPA49
480 RPB4
481 RPB7
482 RPA135
483 RPA43
484 FMP52
485 RRB1
486 RPL3
487 CBC2
488 STO1
489 RRP8
490 HPR1
491 SUB2
492 MFT1
493 THO2
494 THP2
495 TEX1
496 STH1
497 NPL6
498 ARP7
499 ARP9
500 RSC2
501 RSC3
502 RSC4
503 RSC58
504 RSC6
505 RSC8
506 RSC9
507 SFH1
508 RTT102
509 MED7
510 MED4
511 NUT1
512 SIN4
513 SRB4
514 SRB2
515 SRB5
516 RGR1
517 PTA1
518 ILS1
519 TFC1
520 TFC4
521 TFC7
522 MUD1
523 PRP39
524 PRP40
525 SNU71
526 PRP42
527 SNU56
528 SNP1
529 DST1
530 ARX1
531 RPL20B
532 RPL4A
533 RPL8B
534 NOP12
535 PWP1
536 SDA1
537 NAP1
538 REI1
539 CEX1
540 UTP5
541 RPN1
542 RPN11
543 RPN12
544 RPN2
545 RPN3
546 RPN5
547 RPN6
548 RPN8
549 RPN9
550 RPT1
551 RPT2
552 RPT3
553 RPT6
554 UBP6
555 RPN7
556 RTK1
557 NIP1
558 RPG1
559 TIF5
560 HCR1
561 TIF34
562 RLI1
563 GCD1
564 GCD2
565 GCD7
566 SUI3
567 ACT1
568 KAP95
569 SRP1
570 RPP0
571 MPE1
572 CFT2
573 YSH1
574 CFT1
575 PFS2
576 REF2
577 SSU72
578 IMD3
579 IMD2
580 IMD4
581 RBG2
582 GIR2
583 PRE2
584 PRE1
585 PRE10
586 PRE3
587 PRE5
588 PRE6
589 PRE7
590 PRE8
591 PUP1
592 PUP2
593 SCL1
594 VPS13
595 AAH1
596 AAR2
597 ALA1
598 BCP1
599 RPL23A
600 RKM1
601 CCR4
602 POP2
603 CDC39
604 ECM16
605 LSG1
606 NAB2
607 KAP104
608 NAM7
609 NUP82
610 PEP1
611 PUF6
612 PUS1
613 PUS4
614 RCL1
615 BMS1
616 REB1
617 RNT1
618 LHP1
619 SRP68
620 SRP72
621 THS1
622 SUP35
623 SUP45
624 TRM1
625 TRM3
626 TRM7
627 RTT10
628 TSR2
629 URA7
630 OLA1
631 URB1
632 HGH1
633 EFT2
634 ABD1
635 ACC1
636 CCT5
637 ADE13
638 ADE4
639 CYS3
640 RNA1
641 AOS1
642 UBA2
643 APC2
644 APC1
645 CDC16
646 CDC23
647 CDC27
648 ATG14
649 VMA1
650 VPS30
651 APL2
652 APL4
653 APM1
654 APM2
655 APS1
656 MIS1
657 APL3
658 APL1
659 APM4
660 APS2
661 APL5
662 APL6
663 APM3
664 APS3
665 ENO2
666 ARC15
667 ARC18
668 ARC19
669 ARC35
670 ARP3
671 ARP2
672 PFK1
673 ARC40
674 ARD1
675 ASC1
676 ENO1
677 MYO1
678 NAT1
679 ARO1
680 CCT8
681 GFA1
682 HSC82
683 IDH2
684 YHB1
685 NOG2
686 HIR3
687 MAM33
688 RAD53
689 RNR2
690 RNR4
691 BAT2
692 BAT1
693 BDF2
694 BDF1
695 BOI2
696 BET3
697 BET5
698 TRS85
699 TRS65
700 TRS120
701 TRS130
702 TRS20
703 TRS23
704 TRS31
705 TRS33
706 BET4
707 BET2
708 BMH2
709 NTH1
710 NTH2
711 PIK1
712 RTG2
713 PSK1
714 BUD14
715 SSZ1
716 ZUO1
717 BUD20
718 RSA4
719 YER071C
720 AIM21
721 CAR1
722 CDC60
723 LUC7
724 NAB3
725 NAM8
726 NRD1
727 RSE1
728 SMD2
729 TIF4632
730 NAB6
731 KRR1
732 RRP12
733 CCA1
734 CCL1
735 KIN28
736 SPT7
737 TFB3
738 DCS2
739 CAF130
740 CAF40
741 CCT6
742 GCN1
743 CDC14
744 HSP42
745 CDC28
746 CKS1
747 CLN1
748 CLN2
749 DAL7
750 CDC3
751 CDC10
752 CDC11
753 CDC12
754 POL2
755 SBP1
756 UTP20
757 CDC36
758 ATP11
759 NOT5
760 COP1
761 SEC27
762 CDC45
763 LYS12
764 RPD3
765 SIN3
766 MCM7
767 ERG26
768 MRPS28
769 NPL4
770 RAI1
771 REG1
772 SHP1
773 VMS1
774 CDC55
775 CIN1
776 HHF2
777 MYO5
778 PPH21
779 PPH22
780 TEF4
781 TPD3
782 YBL104C
783 YRA1
784 ZDS1
785 ZDS2
786 DBP10
787 HDA1
788 HIS3
789 YGL036W
790 HSH155
791 PRP2
792 PRP22
793 BUD31
794 CEG1
795 CET1
796 CLU1
797 PDB1
798 SSA3
799 SSA4
800 TOP2
801 VPS1
802 LSM12
803 AVO1
804 PAP1
805 RNA14
806 PTI1
807 VMR1
808 CHC1
809 CLC1
810 ISW1
811 ISW2
812 HOT1
813 YTA7
814 CLB3
815 PCA1
816 SIC1
817 SRL3
818 YPL014W
819 CLP1
820 PCF11
821 RNA15
822 SEC31
823 CNS1
824 RET2
825 RET3
826 SEC21
827 SEC26
828 SEC28
829 QCR2
830 COX9
831 COX4
832 COX5A
833 COX6
834 SNF2
835 MTR3
836 YIR035C
837 CTF18
838 DPB2
839 RFC3
840 RFC4
841 RFC5
842 CTK1
843 CTK2
844 CTK3
845 SSE2
846 CUS1
847 PRP11
848 PRP21
849 PRP9
850 CYR1
851 PHO81
852 SRV2
853 CYS4
854 SSC1
855 DCP2
856 DCP1
857 RPM2
858 EDC3
859 DNA2
860 LCD1
861 RFA1
862 YHR122W
863 DOA1
864 DOC1
865 DPB4
866 DPB3
867 LYS2
868 PSE1
869 SXM1
870 PHO23
871 SDS3
872 UME1
873 SLA2
874 SYP1
875 YDR348C
876 IKI1
877 ENP1
878 EMG1
879 IMP3
880 IMP4
881 UTP7
882 KRE33
883 LTV1
884 MPP10
885 NOP14
886 SAM1
887 SOF1
888 TSR1
889 SLX9
890 NOB1
891 NOC4
892 EPL1
893 EAF3
894 ERG13
895 RRN3
896 ERO1
897 ERV41
898 ERV46
899 SEC13
900 ERP1
901 EMP24
902 ERP2
903 ERV25
904 PHB1
905 YAP1
906 EXO84
907 SEC10
908 SEC3
909 SEC5
910 SEC6
911 SEC8
912 VPS9
913 FAL1
914 FIP1
915 RSA3
916 AIM31
917 FPR1
918 FAP1
919 SSL1
920 TFB1
921 FRS1
922 FRS2
923 FTH1
924 FET5
925 GEA2
926 MRP7
927 GCN3
928 PDC1
929 SUI2
930 GCN2
931 PRP31
932 SNU66
933 GCN20
934 CCT4
935 GUT1
936 GDI1
937 YPT1
938 YPT31
939 YPT52
940 GGA2
941 GLO3
942 GPI10
943 GTR2
944 ESP1
945 YCR015C
946 YCH1
947 HAP2
948 HAT1
949 HAT2
950 HIF1
951 SRO9
952 HDA3
953 HDA2
954 HHF1
955 DYN1
956 ECM5
957 GLY1
958 ICL1
959 MAC1
960 NMD5
961 PRO1
962 PSD2
963 TEL1
964 TSC11
965 USO1
966 VTH2
967 YFR006W
968 LIP2
969 PSH1
970 HIS4
971 DHH1
972 HRP1
973 AEP1
974 AEP2
975 SES1
976 ATP22
977 HRT1
978 HSH49
979 HSM3
980 RPT5
981 HTB2
982 KAP114
983 MOT1
984 IML3
985 IPP1
986 PPA2
987 ACK1
988 YPL066W
989 IRR1
990 IST1
991 XKS1
992 COG8
993 IOC3
994 ESC8
995 ECM29
996 KGD1
997 KGD2
998 LPD1
999 YMR31
1000 KIN3
1001 ARB1
1002 VMA13
1003 MRD1
1004 HSL1
1005 TIF1
1006 NMD3
1007 FAP7
1008 UTP30
1009 KRS1
1010 TFB4
1011 LAS17
1012 END3
1013 LSB3
1014 LCB2
1015 CRM1
1016 LCB1
1017 MIR1
1018 SAM2
1019 YHR020W
1020 LEU1
1021 LSM2
1022 LSM4
1023 LSM7
1024 DIB1
1025 SNU23
1026 LST8
1027 PGK1
1028 KEL1
1029 YHC1
1030 LYS5
1031 MAK3
1032 MAK10
1033 MAK31
1034 MAK5
1035 SKI2
1036 INP2
1037 MAL32
1038 MAL12
1039 MAS1
1040 MAS2
1041 SMC4
1042 MBP1
1043 SWI6
1044 MCD1
1045 SMC1
1046 SMC3
1047 SCC4
1048 MCM2
1049 GLT1
1050 MCM6
1051 MCM5
1052 MDM10
1053 MPM1
1054 MED2
1055 CSE2
1056 GAL11
1057 MED1
1058 MED11
1059 MED6
1060 MED8
1061 NUT2
1062 PGD1
1063 COG3
1064 SRB6
1065 SSN3
1066 ADA2
1067 FBA1
1068 SRB7
1069 TAF6
1070 YIL077C
1071 MLH1
1072 PMS1
1073 SPT15
1074 MRP4
1075 MRP1
1076 MRP13
1077 MRP21
1078 MRP51
1079 MRPS5
1080 MRPS9
1081 NAM9
1082 PET123
1083 RSM10
1084 RSM19
1085 RSM22
1086 RSM25
1087 RSM26
1088 RSM27
1089 RSM7
1090 EHD3
1091 MRPS8
1092 MRPS17
1093 MRPS18
1094 MRPL10
1095 HRR25
1096 IMG1
1097 IMG2
1098 MHR1
1099 MRPL16
1100 MRPL17
1101 MRPL23
1102 MRPL24
1103 MRPL27
1104 MRPL28
1105 MRPL3
1106 MRPL35
1107 MRPL36
1108 MRPL39
1109 MRPL4
1110 MRPL44
1111 MRPL6
1112 MRPL7
1113 MRM1
1114 MRPL1
1115 BUD3
1116 MRPL20
1117 MRPL8
1118 SEC1
1119 SWI3
1120 ATG26
1121 YML6
1122 MRPL51
1123 MRPL19
1124 MRP20
1125 MRPL9
1126 MRP49
1127 MRPL13
1128 MRPL25
1129 TAF5
1130 YDR115W
1131 MRH4
1132 RTC6
1133 FYV4
1134 MRP10
1135 MRP17
1136 RSM24
1137 UBP10
1138 CCM1
1139 GEP3
1140 MRPS16
1141 MSH2
1142 PRO2
1143 MSH6
1144 MEC1
1145 MGM101
1146 MPH1
1147 MSH3
1148 RAD16
1149 RAD52
1150 RFA2
1151 RFA3
1152 RIM1
1153 SGS1
1154 TOP3
1155 YDL156W
1156 MTR10
1157 ATG3
1158 MUM2
1159 SPO14
1160 MLC1
1161 MLC2
1162 MYO2
1163 MYO4
1164 CMD1
1165 SHE4
1166 SHE2
1167 SHE3
1168 GIN4
1169 KCC4
1170 NIS1
1171 NBA1
1172 NBP35
1173 TAO3
1174 NCL1
1175 RPP2B
1176 NHP10
1177 ARP8
1178 INO80
1179 IES5
1180 IES1
1181 NHP6B
1182 ATG18
1183 ATG2
1184 FPR4
1185 SPB4
1186 HER1
1187 NOT3
1188 FAS2
1189 AHA1
1190 NSP1
1191 MRPL15
1192 NIC96
1193 NUP159
1194 NUP116
1195 NUP60
1196 ORC1
1197 ORC2
1198 ORC3
1199 ORC4
1200 ORC5
1201 ORC6
1202 SWH1
1203 AFG2
1204 TDH3
1205 OST1
1206 OST6
1207 SEH1
1208 STT3
1209 WBP1
1210 PAN2
1211 PAN3
1212 VPS53
1213 YTH1
1214 PBP2
1215 HMO1
1216 PCM1
1217 MGS1
1218 DOA4
1219 DUR1,2
1220 LAT1
1221 PDA1
1222 PDX1
1223 TCM62
1224 DIG1
1225 PEP3
1226 AAP1
1227 PEP5
1228 VPS16
1229 VPS33
1230 VPS41
1231 VPS8
1232 PFK2
1233 PIM1
1234 PKC1
1235 POL12
1236 POL1
1237 PRI1
1238 PRI2
1239 RFC1
1240 POP7
1241 PRE4
1242 PUP3
1243 TDH2
1244 PPH3
1245 PSY4
1246 PPT1
1247 HSP82
1248 BLM10
1249 EST3
1250 GLE2
1251 PTC6
1252 PRP28
1253 HTA1
1254 TOS4
1255 MRPL38
1256 SPP381
1257 SQS1
1258 LIN1
1259 SUI1
1260 DAM1
1261 INO4
1262 MDS3
1263 NUD1
1264 ULP1
1265 SYC1
1266 PTC3
1267 RAD50
1268 VPS15
1269 PAA1
1270 PTC4
1271 YDR186C
1272 PUB1
1273 NRP1
1274 SGN1
1275 SWI1
1276 TYW1
1277 BUD21
1278 DBP8
1279 HTA2
1280 MVD1
1281 RML2
1282 ROK1
1283 UTP11
1284 ESF2
1285 PEP4
1286 VMA4
1287 WRS1
1288 YMR315W
1289 RAD23
1290 RAD4
1291 SRO7
1292 RAD34
1293 RAD3
1294 MET18
1295 YDJ1
1296 RAD51
1297 CPA2
1298 ILV1
1299 MKT1
1300 RAM1
1301 GPM1
1302 RAM2
1303 ADE5,7
1304 TAF1
1305 GPT2
1306 RFC2
1307 YMR181C
1308 RFX1
1309 FYV8
1310 RIM11
1311 VID24
1312 RNH1
1313 VAS1
1314 ROX3
1315 RPA12
1316 RPB10
1317 RPB8
1318 RPB11
1319 RPB9
1320 IWR1
1321 RPC11
1322 AMS1
1323 RCO1
1324 CTI6
1325 YOL098C
1326 ADE3
1327 DBP2
1328 SHM1
1329 TAE2
1330 NAS6
1331 RPT4
1332 RPN13
1333 MLH2
1334 MAF1
1335 CDC6
1336 RRI1
1337 CSN9
1338 PCI8
1339 CSI1
1340 RRI2
1341 SKI3
1342 VPS52
1343 VPS54
1344 VPS51
1345 SCP160
1346 SCS2
1347 OPI1
1348 OSH2
1349 PIL1
1350 PGI1
1351 NUP120
1352 NUP145
1353 NUP84
1354 NUP85
1355 SEC16
1356 SEC23
1357 SEC62
1358 SEC72
1359 CSE1
1360 KTR3
1361 DUG1
1362 SER3
1363 PHO12
1364 SER33
1365 YGR250C
1366 SHM2
1367 MOT2
1368 ABF2
1369 TUP1
1370 RXT3
1371 SIR2
1372 BGL2
1373 NET1
1374 SIR4
1375 SIS1
1376 CCT2
1377 CDC25
1378 AVT4
1379 SWT21
1380 HRK1
1381 SLA1
1382 BZZ1
1383 ECM25
1384 INP52
1385 BSP1
1386 YSC84
1387 SLC1
1388 SLU7
1389 PRP18
1390 SLY1
1391 SEC17
1392 YKT6
1393 SME1
1394 SMX2
1395 BRR1
1396 YJR084W
1397 MSL1
1398 SNF1
1399 GAL83
1400 SAK1
1401 SIP1
1402 SIP2
1403 SNF4
1404 SNF5
1405 SNF12
1406 SNF6
1407 SWP82
1408 SPE3
1409 SPE4
1410 SPF1
1411 SPO7
1412 NEM1
1413 PRP38
1414 SPN1
1415 GCN5
1416 HFI1
1417 NGG1
1418 SPT20
1419 SPT8
1420 TAF9
1421 SGF29
1422 MLP1
1423 SSN8
1424 SRP54
1425 SEC65
1426 SRP21
1427 SSA1
1428 SSE1
1429 TSA1
1430 BUR2
1431 MSH4
1432 SEN1
1433 SGV1
1434 YRA2
1435 SUA7
1436 IST2
1437 MIP6
1438 VPS5
1439 CRN1
1440 SEN54
1441 YJL016W
1442 MNN4
1443 TAF4
1444 TAF11
1445 TAF3
1446 TAF12
1447 TBF1
1448 TAF13
1449 TAF10
1450 TAF7
1451 PTC1
1452 HEM13
1453 TAP42
1454 CCT7
1455 TAT1
1456 TEF2
1457 CAM1
1458 EFB1
1459 NEW1
1460 TFA1
1461 TFC3
1462 TFC6
1463 TFC8
1464 THI3
1465 RBG1
1466 ATG9
1467 KTR5
1468 TKL2
1469 TKL1
1470 TOA1
1471 TOA2
1472 TOS1
1473 SCJ1
1474 RRD2
1475 YOR1
1476 TPK2
1477 BCY1
1478 TPK3
1479 TPS1
1480 CTR3
1481 DAL3
1482 GLN1
1483 MKS1
1484 TPS2
1485 TPS3
1486 TSC10
1487 TSL1
1488 YIL177C
1489 GTO3
1490 TRP2
1491 TRP3
1492 SKN1
1493 TAF2
1494 TAF8
1495 TUB4
1496 SPC97
1497 SPC98
1498 UBA3
1499 ULA1
1500 UBP14
1501 UBP15
1502 ACE2
1503 ECM30
1504 MNL1
1505 YBL044W
1506 ALT2
1507 YJR098C
1508 DRE2
1509 RGC1
1510 FDH1
1511 VMA2
1512 RAV1
1513 VMA10
1514 VMA5
1515 VMA6
1516 VMA7
1517 VMA8
1518 VPH1
1519 VPS27
1520 HSE1
1521 VPS4
1522 BRO1
1523 SNF7
1524 VAM6
1525 VPS45
1526 TLG1
1527 TLG2
1528 VTI1
1529 VRP1
1530 YPT7
1531 SWP1
1532 FUN30
1533 SAW1
1534 RAD1
1535 FUN19
1536 FLC2
1537 DRS2
1538 PDR5
1539 TCB3
1540 BDH2
1541 SET1
1542 HEK2
1543 STM1
1544 PIN4
1545 PRX1
1546 FES1
1547 YBP1
1548 YBR225W
1549 YBR238C
1550 BOI1
1551 YBR287W
1552 DIM1
1553 RIO2
1554 PNO1
1555 DOT6
1556 GET3
1557 DTD1
1558 CAB5
1559 CYM1
1560 TMA20
1561 TMA22
1562 CMS1
1563 AIM17
1564 YGR102C
1565 BNA3
1566 DIA4
1567 YOR059C
1568 TYE7
1569 RTR1
1570 YKU70
1571 YKU80
1572 PUF3
1573 NTE1
1574 YNK1
1575 LAP2
1576 FAR11
1577 FAR3
1578 HFM1
1579 TPI1
1580 SNT2
1581 RGA2
1582 ATP2
1583 TRM112
1584 LYS9
1585 TRM9
1586 TRM11
1587 GET4
1588 CIR2
1589 CDC13
1590 FPR3
1591 HYP2
1592 SFB3
1593 GPH1
1594 MGE1
1595 DNM1
1596 MDH1
1597 AIM41
1598 ATP4
1599 HSP104
1600 EGD2
1601 ABP1
1602 SEC2
1603 TMA19
1604 SAS10
1605 LSP1
1606 SGM1
1607 TGL1
1608 CRZ1
1609 YER138C
1610 CAR2
1611 OYE2
1612 HXT7
1613 GAS1
1614 ACO1
1615 PHR1
1616 MSD1
1617 BBC1
1618 GSY2
1619 RHO2
1620 AKL1
1621 HTS1
1622 VPS64
1623 FAR8
1624 FET4
1625 PHO84
1626 FAR7
1627 KAP122
1628 ADR1
1629 MCM4
1630 YJR029W
1631 YPT32
1632 VPS21
1633 SEC4
1634 YPT10
1635 ATP3
1636 GSY1
1637 GLC8
1638 FIN1
1639 PYC2
1640 YFL042C
1641 NGL2
1642 GND1
1643 TSA2
1644 ADH2
1645 PYC1
1646 ISA2
1647 YHR112C
1648 ACH1
1649 RVS167
1650 TBS1
1651 YDR266C
1652 MMS2
1653 IRA2
1654 RCN2
1655 UBC13
1656 RSP5
1657 WHI2
1658 CSR2
1659 SAT4
1660 CAF20
1661 CDC5
1662 SPC72
1663 NOP13
1664 IVY1
1665 ADO1
1666 YGL081W
1667 PPQ1
1668 TPK1
1669 RIM15
1670 TCP1
1671 SAH1
1672 SSK2
1673 ATG29
1674 GRH1
1675 MTQ1
1676 CIS1
1677 ATG17
1678 ASA1
1679 AAC3
1680 FOL2
1681 RHR2
1682 SPC110
1683 CMP2
1684 MYO3
1685 HUL5
1686 YAK1
1687 DCS1
1688 YPL247C
1689 APP1
1690 COF1
1691 PGM2
1692 ARF1
1693 ARF2
1694 SPS1
1695 IDH1
1696 PET10
1697 YHR033W
1698 CPR6
1699 PRB1
1700 SDH2
1701 VPS74
1702 UBA1
1703 SER1
1704 STI1
1705 AIM2
1706 YHR009C
1707 YGR016W
1708 DMA2
1709 GDE1
1710 YNL035C
1711 KIN1
1712 BUB2
1713 ISM1
1714 SAC6
1715 TRR1
1716 HTB1
1717 AHP1
1718 CNB1
1719 CNA1
1720 KRE6
1721 GSP2
1722 YDL063C
1723 DPS1
1724 GSP1
1725 YRB1
1726 GRR1
1727 CDC53
1728 SKP1
1729 PBS2
1730 HAP3
1731 GSF2
1732 FET3
1733 LOS1
1734 PRO3
1735 FAA4
1736 VAC8
1737 SCW4
1738 RHO5
1739 CAF4
1740 YPL150W
1741 ARO4
1742 YCK1
1743 MPC54
1744 PST2
1745 POR1
1746 SOD1
1747 ILV5
1748 OYE3
1749 RVS161
1750 GID7
1751 GID8
1752 RMD5
1753 FYV10
1754 VID30
1755 VID28
1756 FKH1
1757 UBP12
1758 YMR144W
1759 YGR017W
1760 PMA1
1761 KOG1
1762 YGR130C
1763 HXT6
1764 PPZ2
1765 PMA2
1766 DIG2
1767 KSS1
1768 BUD13
1769 KIP3
1770 PIB1
1771 UBI4
1772 RRT6
1773 THR4
1774 HOM2
1775 AAT2
1776 GET1
1777 GET2
1778 SRS2
1779 DUN1
1780 SEC53
1781 PTC5
1782 UTP14
1783 YKR096W
1784 GRX7
1785 SKP2
1786 KRI1
1787 MOG1
1788 CHK1
1789 CTR1
1790 RRG9
1791 FRA2
1792 GRX4
1793 GRX3
1794 FRA1
1795 BFA1
1796 STE23
1797 KEX2
1798 YPT6
1799 RGP1
1800 CAF120
1801 QNS1
1802 CMK1
1803 VPH2
1804 YCK2
1805 PXR1
1806 YME2
1807 GYP6
1808 EGD1
1809 CDC9
1810 POL30
1811 ECM10
1812 YOR378W
1813 YGR210C
1814 PDI1
1815 YPL236C
1816 UFD2
1817 SSK1
1818 AGX1
1819 ADK1
1820 PCL7
1821 PIB2
1822 THI21
1823 EXG1
1824 RRP17
1825 ARP10
1826 DIP5
1827 UBC12
1828 WTM2
1829 WTM1
1830 YOR283W
1831 YNL040W
1832 YLR241W
1833 PKH2
1834 TIM21
1835 GPD2
1836 MDM30
1837 GPD1
1838 FAR1
1839 PDC6
1840 MNP1
1841 PRS3
1842 YTA6
1843 ATG12
1844 AAC1
1845 TYR1
1846 TCB1
1847 YNL208W
1848 PTC7
1849 SEC18
1850 PPX1
1851 REX2
1852 ATG11
1853 RAD55
1854 YBL036C
1855 KDX1
1856 PRK1
1857 YPK2
1858 YEL023C
1859 PET112
1860 HOM3
1861 RAS2
1862 RAS1
1863 SAF1
1864 YBR139W
1865 CYC8
1866 SSY5
1867 SPH1
1868 DDC1
1869 MEC3
1870 SUV3
1871 DBF20
1872 AXL1
1873 MOB1
